Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
8779,1985,2n Cycle,Married,36145.0,1,0,6/16/2013,13,56,4,76,17,1,18,4,4,1,3,9,1,0
6183,1962,Master,Married,58646.0,0,1,10/6/2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0
6988,1986,Graduation,Married,71952.0,1,0,10/1/2013,93,656,80,455,52,107,93,2,8,4,8,4,0,0
10448,1956,Graduation,Single,46998.0,0,1,10/22/2012,55,172,41,86,45,6,27,5,5,3,5,7,0,0
524,1966,Basic,Together,22634.0,0,0,1/16/2013,47,2,23,11,8,6,46,1,2,1,2,8,0,0
4259,1986,Master,Single,19485.0,2,0,9/24/2013,80,6,0,4,0,0,0,1,1,0,2,7,0,0
4838,1978,Graduation,Together,22775.0,1,0,6/19/2013,40,5,1,8,0,0,1,1,1,0,2,8,0,0
9668,1971,Graduation,Married,18793.0,1,0,12/1/2013,14,4,16,20,0,17,20,3,2,0,4,8,0,0
819,1945,Graduation,Widow,63285.0,0,0,5/11/2013,84,508,124,249,50,38,134,1,6,5,13,3,0,0
143,1970,Graduation,Single,61209.0,0,0,8/25/2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0
10659,1979,2n Cycle,Together,7500.0,1,0,7/5/2013,7,2,8,11,3,8,21,4,3,2,2,7,0,0
5068,1971,Graduation,Single,22804.0,1,0,7/31/2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0
3570,1969,PhD,Together,42731.0,1,0,10/21/2013,64,159,2,51,6,2,24,3,4,1,5,5,0,0
9097,1956,Graduation,Divorced,46086.0,0,1,3/11/2013,34,244,8,32,7,2,50,4,3,1,8,4,0,0
6336,1960,Graduation,Married,29315.0,1,1,6/4/2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0
9353,1959,Graduation,Single,62450.0,0,1,6/1/2014,61,515,47,267,62,66,38,2,5,5,4,3,0,0
4149,1948,PhD,Together,76140.0,0,0,5/13/2014,57,586,66,653,17,0,26,1,5,9,6,2,0,0
